Tarih;TÜFE_Yıllık_Değişim;TÜFE_Aylık_Değişim;Politika_Faizi;Mevduat_Faizi;USDTRY;Gram_Altın;BIST100;Brent_Petrol;BIST_Gıda;BIST_Kimya;BIST_Ulaştırma;Tahvil_5Y_Faizi;USDTRY_100;Gram_Altın_100;BIST100_100;Reel_Getiri;BIST_Gıda_100;BIST_Kimya_100;BIST_Ulaştırma_100;USDTRY_Aylık_Değişim;Gram_Altın_Aylık_Değişim;BIST100_Aylık_Değişim;Brent_Petrol_Aylık_Değişim;BIST_Gıda_Aylık_Değişim;BIST_Kimya_Aylık_Değişim;BIST_Ulaştırma_Aylık_Değişim;Tahvil_5Y_Aylık_Değişim;USDTRY_Yillik_Getiri;Gram_Altin_Yillik_Getiri;BIST100_Yillik_Getiri;Mevduat_Reel_Getiri;USDTRY_Reel_Getiri;Gram_Altin_Reel_Getiri;BIST100_Reel_Getiri
2021-01-01;14.97;1.68;17.0;16.36;7.39;449.12;1473.45;55.04;2126.55;1920.05;1635.58;12.93;100.0;100.0;100.0;1.21;100.0;100.0;100.0;;;;;;;;;;;;1.3899999999999988;;;
2021-02-01;15.61;0.91;17.0;16.22;7.07;413.65;1471.39;64.42;2004.86;2092.83;1845.28;13.48;95.66982408660353;92.10233345208407;99.86019206623911;0.53;94.27758576097433;108.99872399156271;112.8211399014417;-4.330175913396472;-7.897666547915927;-0.13980793376089373;17.04215116279071;-5.722414239025664;8.998723991562718;12.821139901441692;4.253673627223509;;;;0.6099999999999994;;;
2021-03-01;16.19;1.08;19.0;16.81;7.63;423.38;1391.73;62.74;1968.79;2111.92;1749.93;18.06;103.24763193504735;94.26879230495192;94.45383284129085;0.53;92.58141120594388;109.99296893310071;106.9914036610866;7.920792079207906;2.3522301462589157;-5.413928326276518;-2.607885749767147;-1.7991281186716224;0.91216200073585;-5.167237492413069;33.976261127596416;;;;0.6199999999999974;;;
2021-04-01;17.14;1.68;19.0;17.78;8.16;464.33;1397.82;66.76;2023.13;2050.88;1688.19;17.87;110.4194857916103;103.38662272889205;94.86714852896263;0.55;95.13672380146247;106.8138850550767;103.21659594761492;6.946264744429875;9.67216212386035;0.43758487637688415;6.407395600892585;2.7600709064958817;-2.8902609947346503;-3.5281411256450235;-1.052048726467314;;;;0.6400000000000006;;;
2021-05-01;16.59;0.89;19.0;17.89;8.34;501.26;1420.49;68.95;1944.5;2032.19;1853.87;18.22;112.8552097428958;111.60936943355895;96.40571447962265;1.12;91.43918553525663;105.84047290435146;113.34633585639344;2.2058823529411686;7.953395214610293;1.6218111058648566;3.280407429598564;-3.886552025821377;-0.9113161179591267;9.814061213489001;1.958589815332945;;;;1.3000000000000007;;;
2021-06-01;17.53;1.94;19.0;17.92;8.6;512.01;1356.34;74.62;1867.39;1832.1;1772.99;17.57;116.37347767253046;114.00293908086925;92.05198683362177;0.33;87.81312454444993;95.41939012004896;108.40130106751123;3.1175059952038398;2.144595619040013;-4.516047279459912;8.223350253807116;-3.965543841604524;-9.846028176499255;-4.3627654582036435;-3.567508232711303;;;;0.39000000000000057;;;
2021-07-01;18.95;1.8;19.0;17.89;8.61;500.55;1392.91;75.41;1921.25;1891.58;1696.25;17.02;116.50879566982408;111.45128250801568;94.53391699752282;-0.89;90.34586536878982;98.51722611390328;103.70938749556733;0.11627906976743319;-2.2382375344231487;2.6962266098470966;1.0586974001608018;2.884239500050878;3.246547677528522;-4.328281603393136;-3.1303357996585124;;;;-1.0599999999999987;;;
2021-08-01;19.25;1.12;19.0;17.96;8.48;489.92;1472.07;71.63;1959.03;1983.84;1686.59;17.01;114.74966170500677;109.08443177769863;99.90634225796599;-1.08;92.12245185864427;103.3223093148616;103.11877132271121;-1.5098722415795462;-2.1236639696334048;5.683066386198665;-5.012597798700435;1.9664281067013567;4.877404074900338;-0.5694915254237376;-0.058754406580485696;;;;-1.2899999999999991;;;
2021-09-01;19.58;1.25;18.0;18.04;8.51;470.59;1406.39;78.31;1911.97;2042.01;1843.32;17.97;115.15561569688768;104.78045956537227;95.4487766805796;-1.29;89.90947779266887;106.3519179188042;112.70130473593466;0.3537735849056478;-3.945542129327251;-4.461744346396557;9.325701521708796;-2.402209256621901;2.932192112267118;9.292714886249765;5.643738977072288;;;;-1.5399999999999991;;;
2021-10-01;19.89;2.39;16.0;16.92;9.14;521.44;1522.04;83.72;1943.88;2312.19;1970.32;18.98;123.68064952638701;116.10260064125401;103.297702670603;-2.48;91.41003033081752;120.42342647326893;120.46613433766615;7.403055229142197;10.805584479058217;8.223181336613594;6.908440812156802;1.6689592409922849;13.231081140640843;6.889742421283329;5.620478575403465;;;;-2.969999999999999;;;
2021-11-01;21.31;3.51;15.0;15.37;10.52;634.13;1809.65;69.23;2147.29;2746.04;2229.89;21.08;142.35453315290934;141.1938902743142;122.81719773321117;-4.9;100.97528861301168;143.01919220853623;136.33634551657516;15.098468271334786;21.611307149432335;18.896349636014833;-17.307692307692303;10.46412329979216;18.763596417249452;13.174002192537259;11.064278187565858;;;;-5.9399999999999995;;;
